,Country,Year,Liver cancer,Kidney cancer,"Tracheal, bronchus, and lung cancer",Malignant skin melanoma,Leukemia,Breast cancer,Prostate cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Non-Hodgkin lymphoma,Pancreatic cancer,Colon and rectum cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Continent,Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population)
114,Australia,2000,702,959,7215,1075,1291,2848,2909,100,889,354,858,296,1676,1911,5076,1.517743955,1.63833837,0.030090673,415223000000.0,Oceania,8.423999786,350.195,,,15.765,,,Oceania
115,Australia,2001,741,975,7246,1099,1312,2874,3013,104,902,362,885,298,1644,1953,5055,1.71253001,1.389178596,0.029048515,378376000000.0,Oceania,8.37100029,357.669,79.6341463414634,19413000.0,15.9,3.16155509722017,84.1,Oceania
116,Australia,2002,782,986,7296,1122,1348,2932,3138,110,911,379,905,301,1621,2015,5044,1.791276522,1.215138179,0.027677384,394649000000.0,Oceania,8.739500046,362.21,79.9365853658537,19651400.0,15.778,2.71699519048018,84.222,Oceania
117,Australia,2003,819,956,7146,1074,1364,2919,3284,113,885,377,916,306,1518,2036,4890,1.557887533,0.989072304,0.026237174,466488000000.0,Oceania,7.151500225,369.726,80.2390243902439,19895400.0,15.657,2.15393400298794,84.343,Oceania
118,Australia,2004,884,1026,7520,1195,1367,2923,3332,119,923,383,934,310,1584,2151,4988,1.269231421,1.129504554,0.02458794,612490000000.0,Oceania,6.680799961,383.205,80.490243902439,20127400.0,15.537,2.87955505613999,84.463,Oceania
119,Australia,2005,947,1060,7701,1251,1365,2918,3405,124,942,387,936,314,1581,2231,5009,1.217969003,1.991045356,0.024382879,693408000000.0,Oceania,6.712299824,386.513,80.8414634146341,20394800.0,15.418,4.24113584240778,84.582,Oceania
120,Australia,2006,1010,1092,7900,1284,1384,2949,3497,131,967,392,940,323,1595,2321,5061,1.247177212,2.530367251,0.023852182,746054000000.0,Oceania,6.853600025,392.681,81.0414634146342,20697900.0,15.3,5.3159772424122,84.7,Oceania
121,Australia,2007,1069,1125,8233,1334,1421,3032,3569,139,999,406,961,335,1618,2463,5218,1.173301507,3.070155146,0.023601969,853100000000.0,Oceania,6.952000141,399.842,81.2926829268293,20827600.0,15.178,6.50826077201472,84.822,Oceania
122,Australia,2008,1134,1153,8500,1385,1455,3095,3628,147,1035,415,997,346,1642,2550,5322,1.023537078,3.354656844,0.022759916,1054000000000.0,Oceania,6.789999962,404.417,81.3951219512195,21249200.0,15.057,8.63439958221708,84.943,Oceania
123,Australia,2009,1186,1167,8575,1405,1473,3141,3645,152,1051,420,1012,354,1638,2615,5338,1.217460941,1.934949463,0.022361885,927805000000.0,Oceania,7.148900032,407.463,81.5439024390244,21691700.0,14.937,5.056301065417,85.063,Oceania
124,Australia,2010,1257,1182,8574,1439,1500,3177,3647,155,1076,421,973,364,1651,2684,5387,1.014460302,2.724581146,0.021906703,1146140000000.0,Oceania,8.163399696,405.503,81.6951219512195,22031750.0,14.818,8.09865239513127,85.182,Oceania
125,Australia,2011,1364,1208,8744,1465,1536,3244,3656,163,1097,439,987,375,1663,2757,5442,0.871417302,3.026999951,0.021298155,1396650000000.0,Oceania,8.318599701,404.173,81.8951219512195,22340024.0,14.7,8.68060270697945,85.3,Oceania
126,Australia,2012,1454,1224,8817,1478,1561,3259,3663,165,1111,447,1009,382,1669,2810,5431,0.803604808,2.140511092,0.020221087,1546150000000.0,Oceania,8.294500351,406.506,82.0463414634146,22733465.0,14.598,5.39120459516169,85.402,Oceania
127,Australia,2013,1548,1244,8934,1508,1604,3318,3674,170,1127,459,1037,391,1691,2885,5499,0.781214545,1.837780684,0.020010276,1576180000000.0,Oceania,9.215200424,397.943,82.1487804878049,23128129.0,14.498,5.3058178040769,85.502,Oceania
128,Australia,2014,1631,1268,9142,1540,1679,3397,3712,174,1167,475,1073,405,1732,2999,5677,0.850264708,1.863882561,0.020336831,1467480000000.0,Oceania,9.316900253,394.117,82.3,23475686.0,14.398,4.75732785481532,85.602,Oceania
129,Australia,2015,1678,1288,9162,1576,1782,3465,3858,175,1218,482,1031,418,1773,3116,5902,0.962232424,1.31430627,0.020509919,1351690000000.0,Oceania,9.315500259,401.555,82.4,23815995.0,14.299,3.2786568695434,85.701,Oceania
130,Australia,2016,1699,1296,9179,1567,1832,3466,3996,174,1239,481,1052,422,1782,3161,5961,1.14419919,1.703150894,0.019417092,1208850000000.0,Oceania,9.419799805,411.032,82.4487804878049,24190907.0,14.2,4.07366791539908,85.8,Oceania
131,Australia,2017,1693,1337,9382,1605,1869,3509,4182,177,1276,488,1078,423,1830,3250,6152,1.080648096,1.772622111,0.018881278,1329190000000.0,Oceania,9.686100006,415.097,82.5,24601860.0,14.096,5.05616495176996,85.904,Oceania
132,Australia,2018,1715,1396,9763,1662,1940,3638,4362,183,1329,511,1115,432,1913,3429,6488,1.047725442,2.570014338,0.018881278,1432880000000.0,Oceania,9.645000458,415.954,82.7487804878049,24982688.0,13.988,5.48041543739468,86.012,Oceania
133,Austria,2000,534,516,3406,278,639,1698,1315,94,563,233,579,309,538,1412,3004,0.592577826,0.067701459,0.078106273,196800000000.0,Europe,26.43580055,66.163,,,39.787,,,Europe and Northern America
134,Austria,2001,557,513,3406,279,662,1678,1313,94,569,234,583,296,550,1406,2910,0.656626301,0.071255523,0.071957635,197338000000.0,Europe,25.52779961,70.103,78.5756097560976,8042293.0,40.066,0.16039753666153,59.934,Europe and Northern America
135,Austria,2002,595,525,3512,288,685,1694,1314,91,575,237,582,294,573,1430,2887,0.63652177,0.062065743,0.068378344,213378000000.0,Europe,24.68289948,71.919,78.6780487804878,8081957.0,40.345,0.161481257485103,59.655,Europe and Northern America
136,Austria,2003,625,532,3587,299,710,1727,1329,91,580,240,588,287,596,1462,2859,0.577692901,0.060160669,0.064242725,261696000000.0,Europe,22.55800056,77.554,78.6317073170732,8121423.0,40.625,0.156561764439283,59.375,Europe and Northern America
137,Austria,2004,649,531,3652,306,721,1703,1330,88,579,235,599,273,590,1465,2751,0.52904889,0.061359757,0.055330952,300904000000.0,Europe,23.17140007,77.674,79.1804878048781,8171966.0,40.906,0.131781410168257,59.094,Europe and Northern America
138,Austria,2005,664,535,3673,316,736,1733,1350,88,582,237,579,269,601,1486,2710,0.543943859,0.06925768,0.056690247,315974000000.0,Europe,24.43510056,79.192,79.3317073170732,8227829.0,41.187,0.150684726016571,58.813,Europe and Northern America
139,Austria,2006,675,538,3705,320,742,1718,1374,85,582,235,582,258,605,1493,2626,0.52194681,0.096521511,0.054453482,335999000000.0,Europe,26.75060081,76.898,79.8804878048781,8268641.0,41.468,0.195236487755811,58.532,Europe and Northern America
140,Austria,2007,684,542,3798,328,756,1730,1397,84,586,235,580,252,615,1537,2593,0.45944734,0.094769006,0.057282092,388691000000.0,Europe,29.02639961,74.263,80.1804878048781,8295487.0,41.751,0.222309601985317,58.249,Europe and Northern America
141,Austria,2008,700,547,3878,337,763,1731,1427,83,591,235,584,245,631,1569,2560,0.424846876,0.109932445,0.056768385,430294000000.0,Europe,29.75569916,73.588,80.4317073170732,8321496.0,42.034,0.251363163003068,57.966,Europe and Northern America
142,Austria,2009,725,558,4019,349,773,1766,1426,84,596,237,584,244,648,1633,2566,0.43327734,0.078423487,0.061546922,400172000000.0,Europe,31.28840065,67.494,80.3317073170732,8343323.0,42.317,0.169129335681796,57.683,Europe and Northern America
143,Austria,2010,748,558,4052,360,780,1762,1449,83,605,232,563,244,654,1673,2538,0.488132568,0.093209031,0.058958794,391893000000.0,Europe,31.13459969,72.012,80.5804878048781,8363404.0,42.601,0.225823693104511,57.399,Europe and Northern America
144,Austria,2011,762,564,4093,364,791,1781,1478,83,619,233,569,244,663,1716,2535,0.448252882,0.133651087,0.05388368,431120000000.0,Europe,31.63780022,69.898,80.9829268292683,8391643.0,42.885,0.271478299943064,57.115,Europe and Northern America
145,Austria,2012,793,568,4173,370,799,1793,1498,84,636,234,579,244,671,1764,2544,0.472286013,0.140100522,0.051725928,409425000000.0,Europe,34.28430176,67.209,80.9365853658537,8429991.0,42.853,0.253971115182727,57.147,Europe and Northern America
146,Austria,2013,810,573,4238,372,802,1797,1509,85,639,231,578,242,670,1790,2535,0.468549485,0.112969435,0.051547905,430069000000.0,Europe,34.70259857,67.746,81.1365853658537,8479823.0,42.664,0.22409216202105,57.336,Europe and Northern America
147,Austria,2014,818,578,4268,371,805,1807,1529,82,654,232,575,242,678,1827,2527,0.447866675,0.091199744,0.049504883,441996000000.0,Europe,35.79090118,64.084,81.490243902439,8546356.0,42.474,0.188548745405517,57.526,Europe and Northern America
148,Austria,2015,828,589,4308,381,811,1806,1564,84,675,231,554,240,684,1871,2540,0.563400081,0.051455351,0.047242389,381818000000.0,Europe,34.87720108,66.283,81.190243902439,8642699.0,42.285,0.134802776700055,57.715,Europe and Northern America
149,Austria,2016,814,592,4263,381,812,1792,1581,87,688,227,557,238,685,1872,2515,0.557981926,0.033958681,0.04292664,395569000000.0,Europe,34.61429977,67.112,81.6414634146342,8736668.0,42.095,0.116954332330818,57.905,Europe and Northern America
150,Austria,2017,815,592,4221,384,810,1749,1601,86,694,223,557,237,676,1869,2495,0.556820532,0.049516978,0.040000884,416207000000.0,Europe,33.95909882,69.629,81.6439024390244,8797566.0,41.906,0.127273078483585,58.094,Europe and Northern America
151,Austria,2018,799,601,4185,383,814,1760,1636,87,699,227,567,238,678,1875,2538,0.536026743,0.061017182,0.040000884,454873000000.0,Europe,33.84560013,66.72,81.6926829268293,8840521.0,41.703,0.15508780567555,58.297,Europe and Northern America
152,Azerbaijan,2000,195,188,1186,28,447,596,230,26,128,103,98,254,76,224,478,11.09660812,27.71622797,0.618627609,5272798391.0,Asia,2.065099955,29.506,,,48.614,,,Northern Africa and Western Asia
153,Azerbaijan,2001,275,191,1155,29,437,581,246,27,132,98,102,254,79,231,472,10.45165239,20.73272028,0.540367569,5707720391.0,Asia,1.752099991,28.793,67.054,8111200.0,48.413,27.426686281869,51.587,Northern Africa and Western Asia
154,Azerbaijan,2002,349,195,1164,29,429,588,262,28,135,97,107,261,85,245,487,10.1988924,9.562157127,0.48737107,6235856820.0,Asia,2.351200104,29.642,67.391,8171950.0,48.213,25.763396247004,51.787,Northern Africa and Western Asia
155,Azerbaijan,2003,415,195,1199,28,426,612,278,28,140,98,114,274,93,277,516,9.401845701,9.812123358,0.45068393,7276753895.0,Asia,2.944099903,30.627,67.791,8234100.0,48.012,26.0927217781925,51.988,Northern Africa and Western Asia
156,Azerbaijan,2004,457,188,1231,27,423,631,283,28,139,98,122,282,101,302,546,8.861810503,11.41285969,0.428953858,8680370408.0,Asia,3.069999933,32.078,68.249,8306500.0,47.811,28.8580536284092,52.189,Northern Africa and Western Asia
157,Azerbaijan,2005,467,189,1307,28,423,667,294,30,146,102,127,290,107,319,587,6.877696143,20.57311695,0.374110135,13245716099.0,Asia,3.36439991,34.286,68.747,8391850.0,47.611,37.6861652538039,52.389,Northern Africa and Western Asia
158,Azerbaijan,2006,478,188,1385,29,407,692,306,30,150,104,134,290,114,344,631,5.237930543,27.90281226,0.298250948,20982986344.0,Asia,2.861000061,39.109,69.259,8484550.0,47.411,42.0379109896614,52.589,Northern Africa and Western Asia
159,Azerbaijan,2007,496,182,1465,31,398,728,314,31,153,107,142,293,123,368,679,2.803160041,30.15391987,0.23527454,33050343783.0,Asia,3.788199902,30.458,69.752,8581300.0,47.21,39.2177612929867,52.79,Northern Africa and Western Asia
160,Azerbaijan,2008,466,202,1565,31,405,759,325,32,161,112,148,300,129,396,731,2.182084102,30.59456966,0.209796643,48852482960.0,Asia,3.085799932,35.451,70.201,8763400.0,47.01,41.2174797950368,52.99,Northern Africa and Western Asia
161,Azerbaijan,2009,442,218,1648,32,410,791,333,33,167,116,154,306,134,419,776,2.159596226,20.91705492,0.198453169,44291490421.0,Asia,3.268599987,31.857,70.597,8947243.0,46.81,28.448345624236,53.19,Northern Africa and Western Asia
162,Azerbaijan,2010,421,233,1718,33,414,814,341,34,173,120,155,310,140,440,817,1.771704488,23.96953121,0.221230368,52909294792.0,Asia,4.448999882,30.633,70.938,9054332.0,46.594,32.1888061770271,53.406,Northern Africa and Western Asia
163,Azerbaijan,2011,403,248,1806,34,414,832,352,35,179,122,160,310,144,461,856,1.621947116,25.32652816,0.218068211,65951627200.0,Asia,3.555799961,32.976,71.234,9173082.0,46.363,35.2231604265342,53.637,Northern Africa and Western Asia
164,Azerbaijan,2012,389,262,1877,34,411,853,360,35,185,125,166,312,147,481,889,1.680522119,21.84974433,0.212078405,69683935845.0,Asia,2.845299959,35.048,71.506,9295784.0,46.117,31.4170910041624,53.883,Northern Africa and Western Asia
165,Azerbaijan,2013,378,274,1932,35,417,855,367,36,190,127,170,307,150,500,913,1.637712485,18.61900166,0.195809648,74164435946.0,Asia,2.525899887,35.215,71.768,9416801.0,45.855,26.9855511791027,54.145,Northern Africa and Western Asia
166,Azerbaijan,2014,372,287,1987,36,421,873,374,37,195,131,176,308,153,519,939,1.731371097,15.32846575,0.180531949,75244294275.0,Asia,2.116600037,36.975,72.022,9535079.0,45.578,23.0332318433715,54.422,Northern Africa and Western Asia
167,Azerbaijan,2015,366,300,2032,37,419,895,380,38,200,135,174,312,154,536,961,2.560711354,9.392391268,0.184985844,53074370486.0,Asia,2.312200069,37.199,72.266,9649341.0,45.286,14.5685957675747,54.714,Northern Africa and Western Asia
168,Azerbaijan,2016,366,315,2101,38,424,921,391,39,206,140,181,317,157,561,990,3.817429202,10.28264322,0.196042754,37867518957.0,Asia,1.926800013,37.278,72.493,9757812.0,44.979,15.3654290752373,55.021,Northern Africa and Western Asia
169,Azerbaijan,2017,366,331,2183,39,430,949,400,40,212,145,188,324,161,589,1023,3.567311756,13.49268995,0.194478046,40865558912.0,Asia,1.908800006,36.498,72.693,9854033.0,44.657,21.0800959534414,55.343,Northern Africa and Western Asia
170,Azerbaijan,2018,363,340,2222,39,431,970,399,40,213,148,194,328,163,605,1035,3.286613289,18.57628585,0.194478046,47112941176.0,Asia,1.971300006,37.488,72.864,9939771.0,44.32,29.2523743952692,55.68,Northern Africa and Western Asia
171,Bahrain,2000,16,6,68,1,24,42,11,1,11,3,10,6,12,14,26,3.952790562,4.677141587,0.344421634,9062898936.0,Asia,0.0,18.794,,,11.628,,,Northern Africa and Western Asia
172,Bahrain,2001,16,6,64,1,24,43,11,1,10,2,11,6,12,14,27,3.160595857,4.448514425,0.34710679,8976196809.0,Asia,0.0,14.078,74.635,697550.0,11.631,5.92965756879996,88.369,Northern Africa and Western Asia
173,Bahrain,2002,18,7,73,1,25,48,13,2,12,3,11,6,14,17,30,3.530613836,4.113655383,0.334407882,9593510638.0,Asia,0.0,15.868,74.822,735140.0,11.627,5.16803136724426,88.373,Northern Africa and Western Asia
174,Bahrain,2003,19,8,81,1,26,51,15,2,13,3,12,6,15,20,34,3.332341769,4.170374886,0.303511694,11074813830.0,Asia,0.0,16.771,74.999,778708.0,11.617,5.07861086037505,88.383,Northern Africa and Western Asia
175,Bahrain,2004,19,8,82,1,27,54,16,2,13,4,12,7,16,21,36,3.14611998,4.230334667,0.277724045,13150159574.0,Asia,0.0,17.882,75.167,829846.0,11.601,5.13036581494924,88.399,Northern Africa and Western Asia
176,Bahrain,2005,20,9,82,1,28,56,16,3,13,4,13,7,17,22,39,2.969014005,5.129213815,0.248676446,15968723404.0,Asia,0.0,19.803,75.326,889157.0,11.578,6.39530095428507,88.422,Northern Africa and Western Asia
177,Bahrain,2006,20,9,81,1,28,58,17,3,13,4,13,7,17,23,41,2.633198561,5.569428948,0.226201378,18504760638.0,Asia,0.0,19.42,75.478,958423.0,11.548,6.99357572048179,88.452,Northern Africa and Western Asia
178,Bahrain,2007,20,9,82,1,29,60,17,3,14,4,13,7,18,24,42,3.219223933,5.314610854,0.201281438,21730000000.0,Asia,0.0,26.77,75.625,1035924.0,11.512,6.66928252086605,88.488,Northern Africa and Western Asia
179,Bahrain,2008,20,9,84,1,31,62,18,3,14,5,14,7,19,25,44,3.217196592,6.045831692,0.189993603,25710904255.0,Asia,0.0,29.682,75.77,1114645.0,11.47,7.37306110635038,88.53,Northern Africa and Western Asia
180,Bahrain,2009,21,10,85,1,32,64,18,3,14,5,15,8,21,27,46,3.791950583,5.328692754,0.195703829,22938218085.0,Asia,0.0,28.098,75.913,1185075.0,11.421,6.15898540586722,88.579,Northern Africa and Western Asia
181,Bahrain,2010,22,10,86,1,33,66,19,3,14,5,15,8,23,28,49,3.579868,5.228444413,0.182611132,25713271277.0,Asia,0.0,29.075,76.057,1240864.0,11.366,5.94084992108856,88.634,Northern Africa and Western Asia
182,Bahrain,2011,23,10,86,1,34,68,20,3,15,5,17,8,24,28,51,3.437265798,7.494172437,0.186128684,28776595745.0,Asia,0.0,28.637,76.2,1278153.0,11.305,8.16385454612637,88.695,Northern Africa and Western Asia
183,Bahrain,2012,24,10,85,1,34,71,21,3,15,5,17,8,24,29,52,2.877225785,7.514296026,0.160082596,30749308511.0,Asia,0.0,27.328,76.342,1299942.0,11.238,8.84122330220145,88.762,Northern Africa and Western Asia
184,Bahrain,2013,24,11,86,1,35,75,21,3,15,6,18,9,25,30,54,3.237923142,8.154768362,0.154220015,32539468085.0,Asia,0.0,31.187,76.484,1315029.0,11.165,9.31195276334348,88.835,Northern Africa and Western Asia
185,Bahrain,2014,26,11,89,1,36,79,23,3,16,6,20,9,25,33,58,3.324057128,7.719832959,0.155358716,33387712766.0,Asia,0.0,31.148,76.624,1336073.0,11.085,8.59192278585159,88.915,Northern Africa and Western Asia
186,Bahrain,2015,28,12,97,1,38,83,25,4,18,6,21,10,27,37,61,3.901065901,4.660560271,0.159583061,31050638298.0,Asia,0.0,32.672,76.762,1371853.0,11.001,5.12970149138267,88.999,Northern Africa and Western Asia
187,Bahrain,2016,31,14,106,2,39,89,28,4,19,7,23,10,28,41,65,3.739729994,2.887343323,0.159466085,32234973404.0,Asia,0.0,31.397,76.899,1425793.0,10.91,3.19438152472068,89.09,Northern Africa and Western Asia
188,Bahrain,2017,33,15,116,2,41,94,30,4,21,7,25,11,30,45,71,3.622595419,3.029993755,0.160403856,35473776596.0,Asia,0.0,32.771,77.032,1494077.0,10.814,3.38492505184681,89.186,Northern Africa and Western Asia
189,Bahrain,2018,36,17,128,2,43,98,33,4,23,7,27,11,31,51,77,3.564842618,3.912063607,0.160403856,37652500000.0,Asia,0.0,31.594,77.163,1569440.0,10.713,4.397892074888,89.287,Northern Africa and Western Asia
190,Bangladesh,2000,2098,319,4601,114,3159,5276,1847,347,593,278,687,2555,1087,828,2434,0.930880741,0.384611039,2.434581969,53369787319.0,Asia,59.02180099,26.525,,,76.41,,,Central and Southern Asia
191,Bangladesh,2001,2082,326,4669,116,3084,5385,1849,356,602,283,721,2560,1108,857,2479,1.13764913,0.416268028,2.274579223,53991289844.0,Asia,55.79859924,31.035,65.956,130088709.0,75.904,0.640610376226567,24.096,Central and Southern Asia
192,Bangladesh,2002,2095,338,4818,120,3045,5492,1948,369,630,291,762,2608,1141,900,2570,1.190292582,0.487648985,2.137990994,54724081491.0,Asia,54.33649826,31.981,66.43,132478077.0,75.244,0.756300878563968,24.756,Central and Southern Asia
193,Bangladesh,2003,2097,351,5015,123,3014,5535,2064,381,661,296,805,2630,1176,951,2669,1.178523419,0.454972487,2.011826759,60158929188.0,Asia,52.65309906,33.459,66.886,134791598.0,74.571,0.744340063101575,25.429,Central and Southern Asia
194,Bangladesh,2004,2102,366,5181,127,3013,5588,2151,391,685,302,853,2652,1215,1002,2754,1.222494282,0.471361966,1.886313723,65108544250.0,Asia,52.1413002,35.945,67.331,136986429.0,73.886,0.760780388949915,26.114,Central and Southern Asia
195,Bangladesh,2005,2129,387,5440,133,3090,5833,2239,412,724,318,922,2768,1282,1073,2896,1.265539538,0.587855595,1.764934214,69442943089.0,Asia,50.79719925,37.677,67.773,139035505.0,73.191,0.972041389667597,26.809,Central and Southern Asia
196,Bangladesh,2006,2170,411,5743,139,3144,5982,2351,430,767,328,983,2829,1349,1154,3057,1.405511578,0.851329413,1.633052007,71819083684.0,Asia,48.9280014,41.689,68.213,140921154.0,72.483,1.33076040696082,27.517,Central and Southern Asia
197,Bangladesh,2007,2205,434,6006,143,3184,6066,2433,441,795,330,1043,2842,1404,1235,3194,1.351069649,0.817144942,1.519078913,79611888213.0,Asia,47.51350021,42.642,68.648,142660381.0,71.763,1.19567492915627,28.237,Central and Southern Asia
198,Bangladesh,2008,2229,452,6213,146,3161,6183,2486,448,819,336,1105,2876,1436,1315,3314,1.34711085,0.758562887,1.408817772,91631278239.0,Asia,45.63029861,45.301,69.072,144304164.0,71.032,1.12173656905301,28.968,Central and Southern Asia
199,Bangladesh,2009,2311,473,6457,151,3197,6422,2599,463,860,352,1188,2954,1492,1409,3476,1.359331597,0.795911568,1.34323406,102478000000.0,Asia,43.72520065,49.148,69.485,145924795.0,70.291,1.16983681924835,29.709,Central and Southern Asia
